"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","VW","GOLF",304658,6380585
17,"germany","VW","PASSAT",125887,6380585
17,"germany","VW","TIGUAN",110029,6380585
17,"germany","VW","T-ROC",99585,6380585
17,"germany","AUDI","A4",98415,6380585
17,"germany","VW","POLO",96417,6380585
17,"germany","OPEL","CORSA",92896,6380585
17,"germany","AUDI","A3",92122,6380585
17,"germany","AUDI","A6",87998,6380585
17,"germany","OPEL","ASTRA",69420,6380585
17,"germany","FORD","FOCUS",66810,6380585
17,"germany","SKODA","OCTAVIA",62934,6380585
17,"germany","BMW","320",62661,6380585
17,"germany","VW","CADDY",61509,6380585
17,"germany","VW","TOURAN",58102,6380585
17,"germany","BMW","X3",55562,6380585
17,"germany","FORD","KUGA",52870,6380585
17,"germany","BMW","X1",50504,6380585
17,"germany","AUDI","Q3",48126,6380585
17,"germany","VW","T-CROSS",47392,6380585
17,"germany","AUDI","Q5",46235,6380585
17,"germany","AUDI","A5",45095,6380585
17,"germany","MINI","COOPER S",44780,6380585
17,"germany","SKODA","FABIA",43358,6380585
17,"germany","MERCEDES_BENZ","VITO",43162,6380585
17,"germany","BMW","118",41445,6380585
17,"germany","FORD","FIESTA",37040,6380585
17,"germany","BMW","520",36861,6380585
17,"germany","BMW","X5",36860,6380585
17,"germany","SEAT","LEON",36083,6380585
17,"germany","MERCEDES_BENZ","C 220",35719,6380585
17,"germany","BMW","530",35590,6380585
17,"germany","MERCEDES_BENZ","E 220",35111,6380585
17,"germany","VOLVO","XC60",34871,6380585
17,"germany","AUDI","A1",34707,6380585
17,"germany","HYUNDAI","TUCSON",33621,6380585
17,"germany","MERCEDES_BENZ","C 200",33134,6380585
17,"germany","BMW","218",32988,6380585
17,"germany","MERCEDES_BENZ","SPRINTER",32927,6380585
17,"germany","VW","UP!",32732,6380585
17,"germany","OPEL","MOKKA",32680,6380585
17,"germany","MINI","COOPER",32124,6380585
17,"germany","BMW","330",32118,6380585
17,"germany","AUDI","Q2",31506,6380585
17,"germany","MERCEDES_BENZ","C 180",30947,6380585
17,"germany","VW","TAIGO",30736,6380585
17,"germany","MERCEDES_BENZ","E 300",30484,6380585
17,"germany","CUPRA","FORMENTOR",30360,6380585
17,"germany","SEAT","IBIZA",30226,6380585
17,"germany","BMW","318",29795,6380585
17,"germany","MERCEDES_BENZ","C 300",29605,6380585
17,"germany","PEUGEOT","208",29590,6380585
17,"germany","HYUNDAI","I30",29033,6380585
17,"germany","FORD","PUMA",28872,6380585
17,"germany","MERCEDES_BENZ","A 180",28676,6380585
17,"germany","VW","TIGUAN ALLSPACE",28175,6380585
17,"germany","MERCEDES_BENZ","V 300",28003,6380585
17,"germany","MERCEDES_BENZ","GLC 300",27306,6380585
17,"germany","PEUGEOT","2008",26336,6380585
17,"germany","MERCEDES_BENZ","CLA 200",25377,6380585
17,"germany","PEUGEOT","3008",24694,6380585
17,"germany","NISSAN","QASHQAI",24693,6380585
17,"germany","SKODA","KODIAQ",24508,6380585
17,"germany","MERCEDES_BENZ","A 200",24244,6380585
17,"germany","SKODA","SUPERB",23968,6380585
17,"germany","VW","TOUAREG",23783,6380585
17,"germany","MERCEDES_BENZ","E 200",23571,6380585
17,"germany","VW","ARTEON",23201,6380585
