"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","VW","GOLF",310520,6501146
17,"germany","VW","PASSAT",128028,6501146
17,"germany","VW","TIGUAN",111769,6501146
17,"germany","VW","T-ROC",100938,6501146
17,"germany","AUDI","A4",100163,6501146
17,"germany","VW","POLO",98529,6501146
17,"germany","OPEL","CORSA",94957,6501146
17,"germany","AUDI","A3",93764,6501146
17,"germany","AUDI","A6",89496,6501146
17,"germany","OPEL","ASTRA",71281,6501146
17,"germany","FORD","FOCUS",68557,6501146
17,"germany","SKODA","OCTAVIA",64501,6501146
17,"germany","BMW","320",63862,6501146
17,"germany","VW","CADDY",62554,6501146
17,"germany","VW","TOURAN",59265,6501146
17,"germany","BMW","X3",56662,6501146
17,"germany","FORD","KUGA",53931,6501146
17,"germany","BMW","X1",51295,6501146
17,"germany","AUDI","Q3",48831,6501146
17,"germany","VW","T-CROSS",47842,6501146
17,"germany","AUDI","Q5",46949,6501146
17,"germany","AUDI","A5",45792,6501146
17,"germany","MINI","COOPER S",45563,6501146
17,"germany","SKODA","FABIA",44388,6501146
17,"germany","MERCEDES_BENZ","VITO",43968,6501146
17,"germany","BMW","118",42157,6501146
17,"germany","FORD","FIESTA",38162,6501146
17,"germany","BMW","X5",37522,6501146
17,"germany","BMW","520",37478,6501146
17,"germany","SEAT","LEON",37140,6501146
17,"germany","MERCEDES_BENZ","C 220",36268,6501146
17,"germany","BMW","530",36227,6501146
17,"germany","MERCEDES_BENZ","E 220",35643,6501146
17,"germany","VOLVO","XC60",35314,6501146
17,"germany","AUDI","A1",35222,6501146
17,"germany","HYUNDAI","TUCSON",34199,6501146
17,"germany","MERCEDES_BENZ","C 200",33715,6501146
17,"germany","BMW","218",33476,6501146
17,"germany","MERCEDES_BENZ","SPRINTER",33459,6501146
17,"germany","VW","UP!",33361,6501146
17,"germany","OPEL","MOKKA",33355,6501146
17,"germany","MINI","COOPER",32639,6501146
17,"germany","BMW","330",32623,6501146
17,"germany","AUDI","Q2",31856,6501146
17,"germany","MERCEDES_BENZ","C 180",31585,6501146
17,"germany","SEAT","IBIZA",31037,6501146
17,"germany","VW","TAIGO",31023,6501146
17,"germany","MERCEDES_BENZ","E 300",31005,6501146
17,"germany","CUPRA","FORMENTOR",30895,6501146
17,"germany","BMW","318",30437,6501146
17,"germany","PEUGEOT","208",30054,6501146
17,"germany","MERCEDES_BENZ","C 300",30008,6501146
17,"germany","HYUNDAI","I30",29631,6501146
17,"germany","FORD","PUMA",29254,6501146
17,"germany","MERCEDES_BENZ","A 180",29135,6501146
17,"germany","VW","TIGUAN ALLSPACE",28616,6501146
17,"germany","MERCEDES_BENZ","V 300",28298,6501146
17,"germany","MERCEDES_BENZ","GLC 300",27705,6501146
17,"germany","PEUGEOT","2008",26767,6501146
17,"germany","MERCEDES_BENZ","CLA 200",25630,6501146
17,"germany","NISSAN","QASHQAI",25189,6501146
17,"germany","PEUGEOT","3008",25111,6501146
17,"germany","SKODA","KODIAQ",24993,6501146
17,"germany","MERCEDES_BENZ","A 200",24619,6501146
17,"germany","SKODA","SUPERB",24552,6501146
17,"germany","VW","TOUAREG",24110,6501146
17,"germany","MERCEDES_BENZ","E 200",23950,6501146
17,"germany","SKODA","KAROQ",23511,6501146
17,"germany","VW","ARTEON",23465,6501146
17,"germany","PORSCHE","CAYENNE",22550,6501146
17,"germany","RENAULT","CLIO",22493,6501146
17,"germany","SKODA","KAMIQ",22284,6501146
17,"germany","VW","T6 MULTIVAN",21996,6501146
17,"germany","VW","T6 TRANSPORTER",21925,6501146
17,"germany","DACIA","DUSTER",21667,6501146
17,"germany","SEAT","ARONA",21451,6501146
17,"germany","MERCEDES_BENZ","B 200",21159,6501146
17,"germany","BMW","116",21093,6501146
17,"germany","CITROEN","C3",21042,6501146
17,"germany","MERCEDES_BENZ","V 250",20835,6501146
17,"germany","FORD","TRANSIT",20756,6501146
17,"germany","FIAT","500",20650,6501146
17,"germany","KIA","SPORTAGE",20499,6501146
17,"germany","OPEL","INSIGNIA",20458,6501146
17,"germany","MINI","ONE",19951,6501146
17,"germany","HYUNDAI","I20",19911,6501146
17,"germany","MERCEDES_BENZ","B 180",19871,6501146
17,"germany","DACIA","SANDERO",19491,6501146
17,"germany","TOYOTA","YARIS",19278,6501146
17,"germany","HYUNDAI","KONA",18872,6501146
17,"germany","CUPRA","LEON",18711,6501146
17,"germany","VOLVO","XC40",18653,6501146
17,"germany","MERCEDES_BENZ","GLE 350",18603,6501146
17,"germany","VW","ID.3",18523,6501146
17,"germany","AUDI","Q4 E-TRON",18314,6501146
17,"germany","VW","CRAFTER",18029,6501146
17,"germany","AUDI","Q7",17979,6501146
17,"germany","HYUNDAI","I10",17746,6501146
17,"germany","BMW","120",17645,6501146
17,"germany","MERCEDES_BENZ","GLC 220",17433,6501146
17,"germany","BMW","220",17395,6501146
17,"germany","PEUGEOT","308",17319,6501146
17,"germany","FORD","TRANSIT CUSTOM",17135,6501146
17,"germany","VOLVO","XC90",17040,6501146
17,"germany","BMW","X2",16385,6501146
17,"germany","BMW","420",16098,6501146
17,"germany","RENAULT","CAPTUR",16044,6501146
17,"germany","MERCEDES_BENZ","CLA 180",16043,6501146
17,"germany","RENAULT","TWINGO",15848,6501146
17,"germany","BMW","X4",15735,6501146
