"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","VW","GOLF",65838,1967243
17,"germany","OPEL","CORSA",40373,1967243
17,"germany","VW","TIGUAN",30655,1967243
17,"germany","OPEL","ASTRA",29336,1967243
17,"germany","VW","PASSAT",29077,1967243
17,"germany","VW","T-ROC",27311,1967243
17,"germany","FORD","FOCUS",25908,1967243
17,"germany","VW","POLO",25776,1967243
17,"germany","AUDI","A3",24449,1967243
17,"germany","SKODA","OCTAVIA",23666,1967243
17,"germany","FORD","KUGA",23524,1967243
17,"germany","AUDI","A4",23144,1967243
17,"germany","AUDI","A6",22048,1967243
17,"germany","SKODA","FABIA",16338,1967243
17,"germany","VW","TOURAN",15862,1967243
17,"germany","OPEL","MOKKA",15636,1967243
17,"germany","VW","CADDY",14991,1967243
17,"germany","HYUNDAI","TUCSON",14920,1967243
17,"germany","BMW","320",14797,1967243
17,"germany","SEAT","LEON",14107,1967243
17,"germany","FORD","PUMA",13644,1967243
17,"germany","BMW","X3",13553,1967243
17,"germany","VW","T-CROSS",13463,1967243
17,"germany","FORD","FIESTA",13296,1967243
17,"germany","PEUGEOT","208",13198,1967243
17,"germany","CUPRA","FORMENTOR",13160,1967243
17,"germany","BMW","X1",12606,1967243
17,"germany","SEAT","IBIZA",12416,1967243
17,"germany","AUDI","Q3",12349,1967243
17,"germany","PEUGEOT","2008",12055,1967243
17,"germany","HYUNDAI","I30",11951,1967243
17,"germany","AUDI","Q5",11780,1967243
17,"germany","VW","TAIGO",11079,1967243
17,"germany","AUDI","A5",11006,1967243
17,"germany","NISSAN","QASHQAI",10884,1967243
17,"germany","DACIA","DUSTER",10218,1967243
17,"germany","MINI","COOPER S",10018,1967243
17,"germany","AUDI","A1",9776,1967243
17,"germany","MERCEDES_BENZ","VITO",9646,1967243
17,"germany","SEAT","ARONA",9429,1967243
17,"germany","PEUGEOT","3008",9422,1967243
17,"germany","RENAULT","CLIO",9391,1967243
17,"germany","AUDI","Q2",9348,1967243
17,"germany","BMW","118",9347,1967243
17,"germany","SKODA","KODIAQ",9326,1967243
17,"germany","VOLVO","XC60",9126,1967243
