"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","VW","GOLF",63331,1890994
17,"germany","OPEL","CORSA",38734,1890994
17,"germany","VW","TIGUAN",29484,1890994
17,"germany","OPEL","ASTRA",28235,1890994
17,"germany","VW","PASSAT",27871,1890994
17,"germany","VW","T-ROC",26004,1890994
17,"germany","FORD","FOCUS",24958,1890994
17,"germany","VW","POLO",24886,1890994
17,"germany","AUDI","A3",23531,1890994
17,"germany","SKODA","OCTAVIA",22766,1890994
17,"germany","FORD","KUGA",22695,1890994
17,"germany","AUDI","A4",22273,1890994
17,"germany","AUDI","A6",21232,1890994
17,"germany","SKODA","FABIA",15602,1890994
17,"germany","VW","TOURAN",15277,1890994
17,"germany","OPEL","MOKKA",14975,1890994
17,"germany","VW","CADDY",14420,1890994
17,"germany","HYUNDAI","TUCSON",14266,1890994
17,"germany","BMW","320",14217,1890994
17,"germany","SEAT","LEON",13575,1890994
17,"germany","FORD","PUMA",13181,1890994
17,"germany","BMW","X3",12953,1890994
17,"germany","VW","T-CROSS",12892,1890994
17,"germany","FORD","FIESTA",12818,1890994
17,"germany","PEUGEOT","208",12667,1890994
17,"germany","CUPRA","FORMENTOR",12584,1890994
17,"germany","BMW","X1",12145,1890994
17,"germany","SEAT","IBIZA",12012,1890994
17,"germany","AUDI","Q3",11854,1890994
17,"germany","PEUGEOT","2008",11529,1890994
17,"germany","HYUNDAI","I30",11511,1890994
17,"germany","AUDI","Q5",11298,1890994
17,"germany","VW","TAIGO",10726,1890994
17,"germany","AUDI","A5",10557,1890994
17,"germany","NISSAN","QASHQAI",10381,1890994
17,"germany","DACIA","DUSTER",9716,1890994
17,"germany","MINI","COOPER S",9547,1890994
17,"germany","AUDI","A1",9455,1890994
17,"germany","MERCEDES_BENZ","VITO",9285,1890994
17,"germany","RENAULT","CLIO",9069,1890994
17,"germany","SEAT","ARONA",9058,1890994
17,"germany","AUDI","Q2",9052,1890994
17,"germany","BMW","118",8975,1890994
17,"germany","PEUGEOT","3008",8969,1890994
17,"germany","SKODA","KODIAQ",8906,1890994
17,"germany","VOLVO","XC60",8836,1890994
17,"germany","SKODA","KAROQ",8810,1890994
17,"germany","SKODA","SUPERB",8779,1890994
17,"germany","BMW","X5",8593,1890994
17,"germany","SKODA","KAMIQ",8389,1890994
17,"germany","BMW","520",8388,1890994
17,"germany","CUPRA","LEON",8364,1890994
17,"germany","FIAT","500",8293,1890994
17,"germany","TOYOTA","YARIS",8211,1890994
17,"germany","MERCEDES_BENZ","E 300",8128,1890994
17,"germany","MERCEDES_BENZ","V 300",8083,1890994
17,"germany","KIA","SPORTAGE",8022,1890994
17,"germany","MERCEDES_BENZ","C 200",7958,1890994
17,"germany","MERCEDES_BENZ","C 220",7934,1890994
17,"germany","MERCEDES_BENZ","C 180",7907,1890994
17,"germany","MERCEDES_BENZ","E 220",7800,1890994
17,"germany","HYUNDAI","I20",7784,1890994
17,"germany","DACIA","SANDERO",7691,1890994
17,"germany","VW","TIGUAN ALLSPACE",7593,1890994
17,"germany","BMW","330",7588,1890994
17,"germany","FORD","TRANSIT",7453,1890994
17,"germany","BMW","530",7301,1890994
17,"germany","HYUNDAI","KONA",7264,1890994
17,"germany","RENAULT","CAPTUR",7234,1890994
17,"germany","MINI","COOPER",7183,1890994
17,"germany","OPEL","INSIGNIA",7176,1890994
17,"germany","BMW","318",7157,1890994
17,"germany","MERCEDES_BENZ","A 180",7061,1890994
17,"germany","MERCEDES_BENZ","GLC 300",7010,1890994
17,"germany","MERCEDES_BENZ","C 300",6957,1890994
17,"germany","MERCEDES_BENZ","SPRINTER",6876,1890994
17,"germany","MERCEDES_BENZ","CLA 200",6816,1890994
17,"germany","HYUNDAI","I10",6758,1890994
17,"germany","PEUGEOT","308",6395,1890994
17,"germany","MERCEDES_BENZ","A 200",6300,1890994
17,"germany","FORD","TRANSIT CUSTOM",6294,1890994
17,"germany","BMW","218",6252,1890994
17,"germany","VW","UP!",6214,1890994
17,"germany","RENAULT","MEGANE",6009,1890994
17,"germany","VW","TOUAREG",5810,1890994
17,"germany","OPEL","GRANDLAND",5767,1890994
17,"germany","SEAT","ATECA",5754,1890994
17,"germany","MERCEDES_BENZ","E 200",5704,1890994
17,"germany","RENAULT","TWINGO",5579,1890994
17,"germany","OPEL","GRANDLAND X",5506,1890994
17,"germany","MERCEDES_BENZ","B 200",5504,1890994
17,"germany","CITROEN","C3",5455,1890994
17,"germany","FIAT","500C",5446,1890994
17,"germany","TOYOTA","COROLLA",5351,1890994
17,"germany","TOYOTA","AYGO",5348,1890994
17,"germany","KIA","CEED / CEE'D",5239,1890994
17,"germany","PORSCHE","CAYENNE",5144,1890994
17,"germany","VW","ARTEON",5126,1890994
17,"germany","SKODA","SCALA",5042,1890994
17,"germany","PEUGEOT","5008",5025,1890994
17,"germany","MERCEDES_BENZ","B 180",4940,1890994
17,"germany","AUDI","Q4 E-TRON",4931,1890994
17,"germany","VOLVO","XC40",4798,1890994
17,"germany","RENAULT","ZOE",4678,1890994
17,"germany","BMW","116",4677,1890994
17,"germany","JEEP","COMPASS",4660,1890994
17,"germany","MERCEDES_BENZ","GLC 220",4587,1890994
17,"germany","MERCEDES_BENZ","V 250",4559,1890994
17,"germany","MINI","ONE",4507,1890994
17,"germany","VW","ID.3",4414,1890994
17,"germany","FORD","TOURNEO CUSTOM",4379,1890994
17,"germany","CUPRA","TERRAMAR",4376,1890994
17,"germany","KIA","CEED SW / CEE'D SW",4356,1890994
17,"germany","OPEL","CROSSLAND X",4231,1890994
17,"germany","FORD","RANGER",4163,1890994
17,"germany","FORD","MONDEO",4130,1890994
17,"germany","MERCEDES_BENZ","CLA 180",4123,1890994
17,"germany","MERCEDES_BENZ","GLC 200",4121,1890994
17,"germany","VW","T7 MULTIVAN",4109,1890994
17,"germany","VW","GOLF GTI",4101,1890994
17,"germany","TOYOTA","C-HR",4087,1890994
17,"germany","AUDI","Q7",4047,1890994
17,"germany","VW","CRAFTER",4012,1890994
17,"germany","NISSAN","JUKE",3949,1890994
17,"germany","FIAT","PANDA",3921,1890994
17,"germany","BMW","120",3911,1890994
17,"germany","VW","ID.4",3910,1890994
17,"germany","MERCEDES_BENZ","GLE 350",3895,1890994
17,"germany","CITROEN","C4",3883,1890994
17,"germany","OPEL","MERIVA",3815,1890994
17,"germany","KIA","PICANTO",3783,1890994
17,"germany","VOLVO","XC90",3730,1890994
17,"germany","MERCEDES_BENZ","CLA 250",3702,1890994
17,"germany","MERCEDES_BENZ","GLA 200",3652,1890994
17,"germany","MAZDA","CX-5",3635,1890994
17,"germany","BMW","X2",3576,1890994
17,"germany","CITROEN","BERLINGO",3563,1890994
17,"germany","OPEL","ZAFIRA",3544,1890994
17,"germany","VOLVO","V60",3470,1890994
17,"germany","MITSUBISHI","SPACE STAR",3411,1890994
17,"germany","NISSAN","X-TRAIL",3394,1890994
17,"germany","BMW","420",3384,1890994
17,"germany","BMW","X4",3371,1890994
17,"germany","BMW","220",3352,1890994
17,"germany","TOYOTA","RAV 4",3331,1890994
17,"germany","OPEL","CROSSLAND",3324,1890994
17,"germany","LAND_ROVER","RANGE ROVER EVOQUE",3317,1890994
17,"germany","VW","T6 TRANSPORTER",3312,1890994
17,"germany","FORD","S-MAX",3309,1890994
17,"germany","FORD","ECOSPORT",3267,1890994
17,"germany","FIAT","500E",3248,1890994
17,"germany","CUPRA","ATECA",3222,1890994
17,"germany","RENAULT","SCENIC",3202,1890994
17,"germany","VW","T6 MULTIVAN",3201,1890994
17,"germany","RENAULT","TRAFIC",3188,1890994
17,"germany","MERCEDES_BENZ","GLB 200",3159,1890994
17,"germany","SUZUKI","SWIFT",3158,1890994
17,"germany","MERCEDES_BENZ","A 250",3158,1890994
17,"germany","MAZDA","3",3157,1890994
17,"germany","MAZDA","2",3152,1890994
17,"germany","OPEL","VIVARO",3106,1890994
17,"germany","VW","SHARAN",3011,1890994
17,"germany","OPEL","ADAM",3005,1890994
17,"germany","VW","GOLF SPORTSVAN",2999,1890994
17,"germany","TOYOTA","YARIS CROSS",2953,1890994
17,"germany","KIA","XCEED",2944,1890994
17,"germany","PORSCHE","MACAN",2927,1890994
17,"germany","BMW","X6",2897,1890994
17,"germany","MERCEDES_BENZ","CITAN",2825,1890994
17,"germany","DACIA","JOGGER",2735,1890994
17,"germany","JEEP","RENEGADE",2731,1890994
17,"germany","RENAULT","KANGOO",2700,1890994
17,"germany","FORD","C-MAX",2638,1890994
17,"germany","SEAT","TARRACO",2638,1890994
17,"germany","PORSCHE","992",2620,1890994
17,"germany","VW","GOLF PLUS",2566,1890994
17,"germany","OPEL","COMBO",2556,1890994
17,"germany","HYUNDAI","IONIQ 5",2520,1890994
17,"germany","SUZUKI","VITARA",2520,1890994
17,"germany","SKODA","ENYAQ",2468,1890994
17,"germany","CITROEN","C5 AIRCROSS",2459,1890994
17,"germany","AUDI","S3",2456,1890994
17,"germany","NISSAN","MICRA",2438,1890994
17,"germany","OPEL","MOKKA-E",2402,1890994
17,"germany","MAZDA","6",2345,1890994
17,"germany","KIA","STONIC",2343,1890994
17,"germany","FIAT","DUCATO",2317,1890994
17,"germany","TOYOTA","PROACE",2307,1890994
17,"germany","SEAT","ALHAMBRA",2306,1890994
17,"germany","MERCEDES_BENZ","T-CLASS",2275,1890994
17,"germany","KIA","SORENTO",2256,1890994
17,"germany","VW","OTHERS",2247,1890994
17,"germany","AUDI","RS6",2234,1890994
17,"germany","VW","ID.7",2197,1890994
