"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","VW","GOLF",318336,6665808
17,"germany","VW","PASSAT",130932,6665808
17,"germany","VW","TIGUAN",114096,6665808
17,"germany","AUDI","A4",102589,6665808
17,"germany","VW","T-ROC",102569,6665808
17,"germany","VW","POLO",101505,6665808
17,"germany","OPEL","CORSA",98020,6665808
17,"germany","AUDI","A3",96112,6665808
17,"germany","AUDI","A6",91559,6665808
17,"germany","OPEL","ASTRA",73776,6665808
17,"germany","FORD","FOCUS",70863,6665808
17,"germany","SKODA","OCTAVIA",66589,6665808
17,"germany","BMW","320",65433,6665808
17,"germany","VW","CADDY",63951,6665808
17,"germany","VW","TOURAN",60775,6665808
17,"germany","BMW","X3",58149,6665808
17,"germany","FORD","KUGA",55424,6665808
17,"germany","BMW","X1",52447,6665808
17,"germany","AUDI","Q3",49755,6665808
17,"germany","VW","T-CROSS",48447,6665808
17,"germany","AUDI","Q5",47929,6665808
17,"germany","AUDI","A5",46726,6665808
17,"germany","MINI","COOPER S",46628,6665808
17,"germany","SKODA","FABIA",45800,6665808
17,"germany","MERCEDES_BENZ","VITO",44934,6665808
17,"germany","BMW","118",43127,6665808
17,"germany","FORD","FIESTA",39688,6665808
17,"germany","SEAT","LEON",38573,6665808
17,"germany","BMW","520",38429,6665808
17,"germany","BMW","X5",38368,6665808
17,"germany","MERCEDES_BENZ","C 220",37114,6665808
17,"germany","BMW","530",37011,6665808
17,"germany","MERCEDES_BENZ","E 220",36367,6665808
17,"germany","AUDI","A1",35989,6665808
17,"germany","VOLVO","XC60",35947,6665808
17,"germany","HYUNDAI","TUCSON",34948,6665808
17,"germany","MERCEDES_BENZ","C 200",34571,6665808
17,"germany","VW","UP!",34248,6665808
17,"germany","MERCEDES_BENZ","SPRINTER",34245,6665808
17,"germany","OPEL","MOKKA",34188,6665808
17,"germany","BMW","218",34145,6665808
17,"germany","MINI","COOPER",33387,6665808
17,"germany","BMW","330",33283,6665808
17,"germany","MERCEDES_BENZ","C 180",32504,6665808
17,"germany","AUDI","Q2",32325,6665808
17,"germany","SEAT","IBIZA",32099,6665808
17,"germany","MERCEDES_BENZ","E 300",31633,6665808
17,"germany","CUPRA","FORMENTOR",31616,6665808
17,"germany","VW","TAIGO",31408,6665808
17,"germany","BMW","318",31333,6665808
17,"germany","PEUGEOT","208",30694,6665808
17,"germany","MERCEDES_BENZ","C 300",30521,6665808
17,"germany","HYUNDAI","I30",30500,6665808
17,"germany","MERCEDES_BENZ","A 180",29865,6665808
17,"germany","FORD","PUMA",29781,6665808
17,"germany","VW","TIGUAN ALLSPACE",29138,6665808
17,"germany","MERCEDES_BENZ","V 300",28836,6665808
17,"germany","MERCEDES_BENZ","GLC 300",28179,6665808
17,"germany","PEUGEOT","2008",27307,6665808
17,"germany","MERCEDES_BENZ","CLA 200",26028,6665808
17,"germany","NISSAN","QASHQAI",25931,6665808
17,"germany","SKODA","KODIAQ",25657,6665808
17,"germany","PEUGEOT","3008",25607,6665808
17,"germany","SKODA","SUPERB",25357,6665808
17,"germany","MERCEDES_BENZ","A 200",25118,6665808
17,"germany","VW","TOUAREG",24652,6665808
17,"germany","MERCEDES_BENZ","E 200",24508,6665808
17,"germany","SKODA","KAROQ",24047,6665808
17,"germany","VW","ARTEON",23819,6665808
17,"germany","RENAULT","CLIO",23239,6665808
17,"germany","PORSCHE","CAYENNE",23187,6665808
17,"germany","SKODA","KAMIQ",22733,6665808
17,"germany","VW","T6 MULTIVAN",22481,6665808
17,"germany","VW","T6 TRANSPORTER",22383,6665808
17,"germany","DACIA","DUSTER",22200,6665808
17,"germany","SEAT","ARONA",22035,6665808
17,"germany","BMW","116",21728,6665808
17,"germany","MERCEDES_BENZ","B 200",21669,6665808
17,"germany","CITROEN","C3",21488,6665808
17,"germany","FORD","TRANSIT",21397,6665808
17,"germany","FIAT","500",21393,6665808
17,"germany","OPEL","INSIGNIA",21260,6665808
17,"germany","MERCEDES_BENZ","V 250",21250,6665808
17,"germany","KIA","SPORTAGE",21092,6665808
17,"germany","HYUNDAI","I20",20489,6665808
17,"germany","MINI","ONE",20455,6665808
17,"germany","MERCEDES_BENZ","B 180",20430,6665808
17,"germany","DACIA","SANDERO",20048,6665808
17,"germany","TOYOTA","YARIS",19894,6665808
17,"germany","HYUNDAI","KONA",19416,6665808
17,"germany","CUPRA","LEON",19102,6665808
17,"germany","VOLVO","XC40",18989,6665808
17,"germany","MERCEDES_BENZ","GLE 350",18981,6665808
17,"germany","VW","ID.3",18949,6665808
17,"germany","AUDI","Q4 E-TRON",18906,6665808
17,"germany","VW","CRAFTER",18382,6665808
17,"germany","AUDI","Q7",18323,6665808
17,"germany","HYUNDAI","I10",18289,6665808
17,"germany","BMW","120",18112,6665808
17,"germany","PEUGEOT","308",17878,6665808
17,"germany","BMW","220",17775,6665808
17,"germany","MERCEDES_BENZ","GLC 220",17728,6665808
17,"germany","FORD","TRANSIT CUSTOM",17632,6665808
17,"germany","VOLVO","XC90",17339,6665808
17,"germany","BMW","X2",16673,6665808
17,"germany","RENAULT","CAPTUR",16528,6665808
17,"germany","RENAULT","TWINGO",16511,6665808
17,"germany","BMW","420",16396,6665808
17,"germany","MERCEDES_BENZ","CLA 180",16301,6665808
17,"germany","RENAULT","MEGANE",16167,6665808
17,"germany","BMW","X4",16006,6665808
17,"germany","SEAT","ATECA",15979,6665808
17,"germany","CITROEN","BERLINGO",15861,6665808
17,"germany","MERCEDES_BENZ","CLA 250",15808,6665808
17,"germany","MERCEDES_BENZ","A 250",15798,6665808
17,"germany","VW","T7 MULTIVAN",15592,6665808
17,"germany","VOLVO","V60",14861,6665808
17,"germany","OPEL","GRANDLAND X",14779,6665808
17,"germany","MERCEDES_BENZ","GLA 200",14773,6665808
17,"germany","VW","ID.4",14756,6665808
17,"germany","PORSCHE","MACAN",14486,6665808
17,"germany","VW","SHARAN",13976,6665808
17,"germany","KIA","CEED / CEE'D",13668,6665808
17,"germany","TOYOTA","AYGO",13382,6665808
17,"germany","LAND_ROVER","RANGE ROVER EVOQUE",13320,6665808
17,"germany","FORD","MONDEO",13204,6665808
17,"germany","PORSCHE","992",13192,6665808
17,"germany","BMW","X6",13181,6665808
17,"germany","PEUGEOT","5008",13101,6665808
17,"germany","CITROEN","C4",12996,6665808
17,"germany","SKODA","SCALA",12962,6665808
17,"germany","MERCEDES_BENZ","GLC 200",12795,6665808
17,"germany","FIAT","500C",12518,6665808
17,"germany","VW","OTHERS",12347,6665808
17,"germany","OPEL","MERIVA",12102,6665808
17,"germany","OPEL","CROSSLAND X",12012,6665808
17,"germany","TOYOTA","COROLLA",11880,6665808
17,"germany","FORD","RANGER",11718,6665808
17,"germany","MERCEDES_BENZ","CITAN",11511,6665808
17,"germany","FORD","TOURNEO CUSTOM",11428,6665808
17,"germany","OPEL","GRANDLAND",11086,6665808
17,"germany","FORD","S-MAX",11043,6665808
17,"germany","OPEL","ZAFIRA",11006,6665808
17,"germany","VW","T6 CALIFORNIA",10922,6665808
17,"germany","MERCEDES_BENZ","E 350",10867,6665808
17,"germany","AUDI","SQ5",10791,6665808
17,"germany","JEEP","COMPASS",10660,6665808
17,"germany","AUDI","E-TRON",10460,6665808
17,"germany","MAZDA","CX-5",10294,6665808
17,"germany","MERCEDES_BENZ","GLB 200",10220,6665808
17,"germany","RENAULT","ZOE",10190,6665808
17,"germany","MERCEDES_BENZ","CLA 220",10142,6665808
17,"germany","MERCEDES_BENZ","V 220",10044,6665808
17,"germany","FIAT","PANDA",9895,6665808
17,"germany","BMW","540",9891,6665808
17,"germany","KIA","CEED SW / CEE'D SW",9749,6665808
17,"germany","AUDI","S3",9727,6665808
17,"germany","AUDI","TT",9702,6665808
17,"germany","PORSCHE","PANAMERA",9685,6665808
17,"germany","TESLA","MODEL 3",9570,6665808
17,"germany","AUDI","Q8",9484,6665808
