"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","VW","GOLF",69423,2094615
17,"germany","OPEL","CORSA",43036,2094615
17,"germany","VW","TIGUAN",32339,2094615
17,"germany","VW","PASSAT",30996,2094615
17,"germany","OPEL","ASTRA",30989,2094615
17,"germany","VW","T-ROC",28575,2094615
17,"germany","VW","POLO",27548,2094615
17,"germany","FORD","FOCUS",27399,2094615
17,"germany","AUDI","A3",26013,2094615
17,"germany","SKODA","OCTAVIA",25591,2094615
17,"germany","AUDI","A4",25206,2094615
17,"germany","FORD","KUGA",24060,2094615
17,"germany","AUDI","A6",23299,2094615
17,"germany","SKODA","FABIA",17331,2094615
17,"germany","VW","TOURAN",16896,2094615
17,"germany","VW","CADDY",16222,2094615
17,"germany","HYUNDAI","TUCSON",15930,2094615
17,"germany","OPEL","MOKKA",15884,2094615
17,"germany","BMW","320",15882,2094615
17,"germany","SEAT","LEON",15689,2094615
17,"germany","PEUGEOT","208",14578,2094615
17,"germany","BMW","X3",14404,2094615
17,"germany","FORD","FIESTA",14339,2094615
17,"germany","VW","T-CROSS",14096,2094615
17,"germany","SEAT","IBIZA",13950,2094615
17,"germany","CUPRA","FORMENTOR",13915,2094615
17,"germany","FORD","PUMA",13895,2094615
17,"germany","BMW","X1",13607,2094615
17,"germany","AUDI","Q3",12906,2094615
17,"germany","HYUNDAI","I30",12795,2094615
17,"germany","AUDI","Q5",12504,2094615
17,"germany","PEUGEOT","2008",12247,2094615
17,"germany","VW","TAIGO",11701,2094615
17,"germany","AUDI","A5",11643,2094615
17,"germany","NISSAN","QASHQAI",11440,2094615
17,"germany","DACIA","DUSTER",10612,2094615
17,"germany","MERCEDES_BENZ","VITO",10486,2094615
17,"germany","AUDI","A1",10441,2094615
17,"germany","BMW","118",10180,2094615
17,"germany","SKODA","KODIAQ",10134,2094615
17,"germany","SKODA","KAROQ",10074,2094615
17,"germany","RENAULT","CLIO",10041,2094615
17,"germany","AUDI","Q2",10006,2094615
17,"germany","SEAT","ARONA",9768,2094615
17,"germany","PEUGEOT","3008",9750,2094615
17,"germany","SKODA","SUPERB",9723,2094615
17,"germany","VOLVO","XC60",9586,2094615
17,"germany","BMW","X5",9536,2094615
17,"germany","MERCEDES_BENZ","V 300",9416,2094615
17,"germany","BMW","520",9309,2094615
17,"germany","CUPRA","LEON",9284,2094615
17,"germany","MERCEDES_BENZ","E 300",9247,2094615
17,"germany","SKODA","KAMIQ",9219,2094615
17,"germany","FIAT","500",9208,2094615
17,"germany","MERCEDES_BENZ","C 200",9048,2094615
17,"germany","TOYOTA","YARIS",9031,2094615
17,"germany","MERCEDES_BENZ","C 220",9019,2094615
17,"germany","KIA","SPORTAGE",9005,2094615
17,"germany","MERCEDES_BENZ","C 180",8790,2094615
17,"germany","MERCEDES_BENZ","E 220",8783,2094615
17,"germany","FORD","TRANSIT",8561,2094615
17,"germany","DACIA","SANDERO",8546,2094615
17,"germany","HYUNDAI","I20",8499,2094615
17,"germany","BMW","530",8374,2094615
17,"germany","BMW","330",8314,2094615
17,"germany","OPEL","INSIGNIA",8137,2094615
17,"germany","BMW","318",8099,2094615
17,"germany","VW","TIGUAN ALLSPACE",8098,2094615
17,"germany","MERCEDES_BENZ","C 300",8027,2094615
17,"germany","MERCEDES_BENZ","GLC 300",7881,2094615
17,"germany","MERCEDES_BENZ","A 180",7869,2094615
17,"germany","RENAULT","CAPTUR",7750,2094615
17,"germany","HYUNDAI","KONA",7745,2094615
17,"germany","MERCEDES_BENZ","SPRINTER",7734,2094615
17,"germany","MERCEDES_BENZ","CLA 200",7448,2094615
17,"germany","HYUNDAI","I10",7346,2094615
17,"germany","FORD","TRANSIT CUSTOM",7152,2094615
17,"germany","VW","UP!",7046,2094615
17,"germany","PEUGEOT","308",6942,2094615
17,"germany","MERCEDES_BENZ","A 200",6935,2094615
17,"germany","BMW","218",6810,2094615
17,"germany","RENAULT","MEGANE",6715,2094615
17,"germany","MERCEDES_BENZ","B 200",6584,2094615
17,"germany","VW","TOUAREG",6427,2094615
17,"germany","MERCEDES_BENZ","E 200",6406,2094615
17,"germany","SEAT","ATECA",6309,2094615
17,"germany","KIA","CEED / CEE'D",6265,2094615
17,"germany","OPEL","GRANDLAND",6237,2094615
17,"germany","RENAULT","TWINGO",6220,2094615
17,"germany","CITROEN","C3",6013,2094615
17,"germany","OPEL","GRANDLAND X",5954,2094615
17,"germany","TOYOTA","COROLLA",5834,2094615
17,"germany","TOYOTA","AYGO",5810,2094615
17,"germany","MERCEDES_BENZ","B 180",5781,2094615
17,"germany","VW","ARTEON",5735,2094615
17,"germany","PORSCHE","CAYENNE",5633,2094615
17,"germany","PEUGEOT","5008",5506,2094615
17,"germany","FIAT","500C",5464,2094615
17,"germany","SKODA","SCALA",5390,2094615
17,"germany","BMW","116",5384,2094615
17,"germany","CUPRA","TERRAMAR",5264,2094615
17,"germany","AUDI","Q4 E-TRON",5241,2094615
17,"germany","VOLVO","XC40",5165,2094615
17,"germany","MERCEDES_BENZ","GLC 220",5141,2094615
17,"germany","MERCEDES_BENZ","V 250",5082,2094615
17,"germany","JEEP","COMPASS",5059,2094615
17,"germany","MERCEDES_BENZ","GLC 200",4960,2094615
17,"germany","FORD","TOURNEO CUSTOM",4921,2094615
17,"germany","RENAULT","ZOE",4911,2094615
17,"germany","KIA","CEED SW / CEE'D SW",4788,2094615
17,"germany","VW","ID.3",4771,2094615
17,"germany","FORD","MONDEO",4737,2094615
17,"germany","OPEL","CROSSLAND X",4691,2094615
17,"germany","FORD","RANGER",4672,2094615
17,"germany","MERCEDES_BENZ","GLE 350",4499,2094615
17,"germany","FIAT","PANDA",4490,2094615
17,"germany","VW","GOLF GTI",4474,2094615
17,"germany","VW","CRAFTER",4462,2094615
17,"germany","AUDI","Q7",4458,2094615
17,"germany","MERCEDES_BENZ","CLA 180",4445,2094615
17,"germany","OPEL","MERIVA",4393,2094615
17,"germany","TOYOTA","C-HR",4349,2094615
17,"germany","VW","T7 MULTIVAN",4290,2094615
17,"germany","MAZDA","CX-5",4214,2094615
17,"germany","VW","ID.4",4211,2094615
17,"germany","NISSAN","JUKE",4198,2094615
17,"germany","KIA","PICANTO",4181,2094615
17,"germany","BMW","120",4170,2094615
17,"germany","CITROEN","C4",4103,2094615
17,"germany","MERCEDES_BENZ","CLA 250",4079,2094615
17,"germany","OPEL","ZAFIRA",4062,2094615
17,"germany","MERCEDES_BENZ","GLA 200",4056,2094615
17,"germany","VOLVO","XC90",4047,2094615
17,"germany","CITROEN","BERLINGO",3996,2094615
17,"germany","MINI","COOPER",3871,2094615
17,"germany","BMW","X2",3818,2094615
17,"germany","FORD","S-MAX",3808,2094615
17,"germany","MINI","ONE",3797,2094615
17,"germany","VOLVO","V60",3783,2094615
17,"germany","MITSUBISHI","SPACE STAR",3779,2094615
17,"germany","BMW","220",3775,2094615
17,"germany","BMW","420",3751,2094615
17,"germany","LAND_ROVER","RANGE ROVER EVOQUE",3717,2094615
17,"germany","VW","T6 TRANSPORTER",3655,2094615
17,"germany","BMW","X4",3634,2094615
17,"germany","TOYOTA","RAV 4",3633,2094615
17,"germany","FORD","ECOSPORT",3607,2094615
17,"germany","OPEL","CROSSLAND",3588,2094615
17,"germany","MERCEDES_BENZ","A 250",3582,2094615
17,"germany","VW","T6 MULTIVAN",3570,2094615
17,"germany","SUZUKI","SWIFT",3565,2094615
17,"germany","NISSAN","X-TRAIL",3535,2094615
17,"germany","RENAULT","TRAFIC",3523,2094615
17,"germany","RENAULT","SCENIC",3511,2094615
17,"germany","MERCEDES_BENZ","GLB 200",3440,2094615
17,"germany","OPEL","VIVARO",3426,2094615
17,"germany","CUPRA","ATECA",3411,2094615
17,"germany","VW","SHARAN",3391,2094615
17,"germany","MAZDA","3",3388,2094615
17,"germany","OPEL","ADAM",3369,2094615
17,"germany","FIAT","500E",3337,2094615
17,"germany","MAZDA","2",3333,2094615
17,"germany","VW","GOLF SPORTSVAN",3317,2094615
17,"germany","MINI","COOPER SE",3316,2094615
17,"germany","PORSCHE","MACAN",3295,2094615
17,"germany","KIA","XCEED",3277,2094615
17,"germany","BMW","X6",3139,2094615
17,"germany","TOYOTA","YARIS CROSS",3122,2094615
17,"germany","MERCEDES_BENZ","CITAN",3082,2094615
17,"germany","RENAULT","KANGOO",3074,2094615
17,"germany","FORD","C-MAX",3005,2094615
17,"germany","DACIA","JOGGER",2976,2094615
17,"germany","SEAT","TARRACO",2946,2094615
17,"germany","VW","GOLF PLUS",2917,2094615
17,"germany","PORSCHE","992",2897,2094615
17,"germany","SUZUKI","VITARA",2872,2094615
17,"germany","JEEP","RENEGADE",2825,2094615
17,"germany","OPEL","COMBO",2809,2094615
17,"germany","NISSAN","MICRA",2795,2094615
17,"germany","KIA","STONIC",2775,2094615
17,"germany","HYUNDAI","IONIQ 5",2695,2094615
17,"germany","FIAT","DUCATO",2655,2094615
17,"germany","MAZDA","6",2636,2094615
17,"germany","VW","OTHERS",2632,2094615
17,"germany","AUDI","S3",2620,2094615
17,"germany","CITROEN","C5 AIRCROSS",2602,2094615
17,"germany","SEAT","ALHAMBRA",2599,2094615
17,"germany","SKODA","ENYAQ",2584,2094615
17,"germany","AUDI","RS6",2576,2094615
17,"germany","MERCEDES_BENZ","T-CLASS",2576,2094615
17,"germany","KIA","SORENTO",2551,2094615
17,"germany","TOYOTA","PROACE",2506,2094615
17,"germany","OPEL","MOKKA-E",2415,2094615
17,"germany","MERCEDES_BENZ","E 350",2396,2094615
17,"germany","FORD","MUSTANG",2392,2094615
17,"germany","RENAULT","KADJAR",2380,2094615
17,"germany","AUDI","SQ5",2358,2094615
17,"germany","AUDI","Q8",2357,2094615
17,"germany","LAND_ROVER","RANGE ROVER SPORT",2330,2094615
17,"germany","FORD","TOURNEO COURIER",2302,2094615
17,"germany","PEUGEOT","508",2301,2094615
17,"germany","MERCEDES_BENZ","CLA 220",2280,2094615
17,"germany","DACIA","SPRING",2280,2094615
17,"germany","MERCEDES_BENZ","V 220",2270,2094615
17,"germany","AUDI","E-TRON",2262,2094615
17,"germany","MAZDA","CX-30",2249,2094615
17,"germany","MITSUBISHI","OUTLANDER",2237,2094615
17,"germany","MITSUBISHI","ECLIPSE CROSS",2236,2094615
17,"germany","PEUGEOT","207",2232,2094615
17,"germany","AUDI","TT",2223,2094615
17,"germany","PORSCHE","PANAMERA",2214,2094615
17,"germany","OPEL","CORSA-E",2203,2094615
17,"germany","AUDI","S6",2187,2094615
17,"germany","BMW","540",2185,2094615
17,"germany","CITROEN","C3 AIRCROSS",2183,2094615
17,"germany","MINI","COOPER S",2173,2094615
17,"germany","HYUNDAI","SANTA FE",2159,2094615
17,"germany","MERCEDES_BENZ","AMG GT",2157,2094615
17,"germany","VW","ID.7",2150,2094615
17,"germany","KIA","PROCEED / PRO_CEE'D",2142,2094615
17,"germany","BMW","Z4",2134,2094615
