"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","VW","GOLF",271217,5593927
17,"germany","VW","PASSAT",113364,5593927
17,"germany","VW","TIGUAN",98290,5593927
17,"germany","VW","T-ROC",89639,5593927
17,"germany","AUDI","A4",89013,5593927
17,"germany","VW","POLO",84857,5593927
17,"germany","AUDI","A3",82431,5593927
17,"germany","AUDI","A6",79925,5593927
17,"germany","OPEL","CORSA",77845,5593927
17,"germany","OPEL","ASTRA",57676,5593927
17,"germany","FORD","FOCUS",56828,5593927
17,"germany","BMW","320",55065,5593927
17,"germany","VW","CADDY",54769,5593927
17,"germany","SKODA","OCTAVIA",53108,5593927
17,"germany","VW","TOURAN",51422,5593927
17,"germany","BMW","X3",48274,5593927
17,"germany","FORD","KUGA",46087,5593927
17,"germany","BMW","X1",44974,5593927
17,"germany","AUDI","Q3",43613,5593927
17,"germany","VW","T-CROSS",43144,5593927
17,"germany","AUDI","Q5",41619,5593927
17,"germany","AUDI","A5",40212,5593927
17,"germany","MINI","COOPER S",39814,5593927
17,"germany","MERCEDES_BENZ","VITO",38875,5593927
17,"germany","BMW","118",36678,5593927
17,"germany","SKODA","FABIA",36562,5593927
17,"germany","BMW","520",32678,5593927
17,"germany","MERCEDES_BENZ","C 220",32146,5593927
17,"germany","BMW","530",32121,5593927
17,"germany","MERCEDES_BENZ","E 220",31978,5593927
17,"germany","VOLVO","XC60",31915,5593927
17,"germany","BMW","X5",31865,5593927
17,"germany","AUDI","A1",31281,5593927
17,"germany","FORD","FIESTA",31031,5593927
17,"germany","SEAT","LEON",29829,5593927
17,"germany","MERCEDES_BENZ","SPRINTER",29823,5593927
17,"germany","VW","UP!",29629,5593927
17,"germany","MERCEDES_BENZ","C 200",29603,5593927
17,"germany","HYUNDAI","TUCSON",29480,5593927
17,"germany","AUDI","Q2",29332,5593927
17,"germany","BMW","218",28766,5593927
17,"germany","BMW","330",28660,5593927
17,"germany","VW","TAIGO",28232,5593927
17,"germany","MINI","COOPER",28062,5593927
17,"germany","OPEL","MOKKA",27833,5593927
17,"germany","MERCEDES_BENZ","E 300",27511,5593927
17,"germany","MERCEDES_BENZ","C 180",27285,5593927
17,"germany","MERCEDES_BENZ","C 300",27124,5593927
17,"germany","PEUGEOT","208",25842,5593927
17,"germany","MERCEDES_BENZ","A 180",25723,5593927
17,"germany","CUPRA","FORMENTOR",25710,5593927
17,"germany","BMW","318",25678,5593927
17,"germany","VW","TIGUAN ALLSPACE",25576,5593927
17,"germany","SEAT","IBIZA",25464,5593927
17,"germany","MERCEDES_BENZ","V 300",25407,5593927
17,"germany","FORD","PUMA",25402,5593927
17,"germany","HYUNDAI","I30",25111,5593927
17,"germany","MERCEDES_BENZ","GLC 300",24882,5593927
17,"germany","MERCEDES_BENZ","CLA 200",23301,5593927
17,"germany","PEUGEOT","2008",22587,5593927
17,"germany","MERCEDES_BENZ","A 200",21960,5593927
17,"germany","VW","TOUAREG",21368,5593927
17,"germany","VW","ARTEON",21338,5593927
17,"germany","MERCEDES_BENZ","E 200",21267,5593927
17,"germany","NISSAN","QASHQAI",21172,5593927
17,"germany","SKODA","KODIAQ",20902,5593927
17,"germany","SKODA","SUPERB",20503,5593927
17,"germany","PEUGEOT","3008",20353,5593927
17,"germany","VW","T6 MULTIVAN",19781,5593927
17,"germany","PORSCHE","CAYENNE",19763,5593927
17,"germany","VW","T6 TRANSPORTER",19724,5593927
17,"germany","SKODA","KAROQ",19723,5593927
17,"germany","SKODA","KAMIQ",19117,5593927
17,"germany","MERCEDES_BENZ","V 250",18786,5593927
17,"germany","MERCEDES_BENZ","B 200",18372,5593927
17,"germany","CITROEN","C3",18357,5593927
17,"germany","DACIA","DUSTER",18257,5593927
17,"germany","RENAULT","CLIO",18156,5593927
17,"germany","SEAT","ARONA",17754,5593927
17,"germany","MINI","ONE",17532,5593927
17,"germany","BMW","116",17493,5593927
17,"germany","FORD","TRANSIT",17324,5593927
17,"germany","MERCEDES_BENZ","B 180",17079,5593927
17,"germany","KIA","SPORTAGE",16953,5593927
17,"germany","FIAT","500",16828,5593927
17,"germany","VOLVO","XC40",16713,5593927
17,"germany","MERCEDES_BENZ","GLE 350",16582,5593927
17,"germany","HYUNDAI","I20",16537,5593927
17,"germany","OPEL","INSIGNIA",16335,5593927
17,"germany","AUDI","Q7",16231,5593927
17,"germany","VW","CRAFTER",16126,5593927
