"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","VW","GOLF",236499,4852262
17,"germany","VW","PASSAT",101223,4852262
17,"germany","VW","TIGUAN",87131,4852262
17,"germany","VW","T-ROC",80837,4852262
17,"germany","AUDI","A4",79697,4852262
17,"germany","VW","POLO",73350,4852262
17,"germany","AUDI","A3",72958,4852262
17,"germany","AUDI","A6",71152,4852262
17,"germany","OPEL","CORSA",65060,4852262
17,"germany","VW","CADDY",48603,4852262
17,"germany","BMW","320",48277,4852262
17,"germany","FORD","FOCUS",46573,4852262
17,"germany","OPEL","ASTRA",46426,4852262
17,"germany","VW","TOURAN",44618,4852262
17,"germany","SKODA","OCTAVIA",44362,4852262
17,"germany","BMW","X3",42743,4852262
17,"germany","BMW","X1",40720,4852262
17,"germany","VW","T-CROSS",39675,4852262
17,"germany","FORD","KUGA",39616,4852262
17,"germany","AUDI","Q3",39393,4852262
17,"germany","AUDI","Q5",37210,4852262
17,"germany","AUDI","A5",35808,4852262
17,"germany","MINI","COOPER S",35776,4852262
17,"germany","MERCEDES_BENZ","VITO",34735,4852262
17,"germany","BMW","118",32707,4852262
17,"germany","SKODA","FABIA",30188,4852262
17,"germany","VOLVO","XC60",29326,4852262
17,"germany","BMW","530",29002,4852262
17,"germany","MERCEDES_BENZ","E 220",28987,4852262
17,"germany","MERCEDES_BENZ","C 220",28854,4852262
17,"germany","BMW","520",28769,4852262
17,"germany","BMW","X5",28198,4852262
17,"germany","AUDI","A1",27859,4852262
17,"germany","AUDI","Q2",26833,4852262
17,"germany","VW","UP!",26791,4852262
17,"germany","MERCEDES_BENZ","SPRINTER",26507,4852262
17,"germany","MERCEDES_BENZ","C 200",26178,4852262
17,"germany","HYUNDAI","TUCSON",26129,4852262
17,"germany","BMW","218",25736,4852262
17,"germany","BMW","330",25647,4852262
17,"germany","VW","TAIGO",25609,4852262
17,"germany","MERCEDES_BENZ","E 300",25000,4852262
17,"germany","MERCEDES_BENZ","C 300",24849,4852262
17,"germany","MINI","COOPER",24677,4852262
17,"germany","FORD","FIESTA",24633,4852262
17,"germany","OPEL","MOKKA",23834,4852262
17,"germany","SEAT","LEON",23581,4852262
17,"germany","MERCEDES_BENZ","C 180",23521,4852262
17,"germany","MERCEDES_BENZ","V 300",23453,4852262
17,"germany","PEUGEOT","208",23140,4852262
17,"germany","MERCEDES_BENZ","A 180",22823,4852262
17,"germany","VW","TIGUAN ALLSPACE",22688,4852262
17,"germany","MERCEDES_BENZ","GLC 300",22684,4852262
17,"germany","FORD","PUMA",22405,4852262
17,"germany","BMW","318",21830,4852262
17,"germany","CUPRA","FORMENTOR",21520,4852262
17,"germany","MERCEDES_BENZ","CLA 200",21333,4852262
17,"germany","HYUNDAI","I30",21200,4852262
17,"germany","SEAT","IBIZA",20704,4852262
17,"germany","PEUGEOT","2008",19751,4852262
17,"germany","MERCEDES_BENZ","A 200",19701,4852262
17,"germany","VW","ARTEON",19330,4852262
17,"germany","VW","TOUAREG",19040,4852262
17,"germany","MERCEDES_BENZ","E 200",18763,4852262
17,"germany","SKODA","KODIAQ",17864,4852262
17,"germany","VW","T6 MULTIVAN",17670,4852262
17,"germany","NISSAN","QASHQAI",17612,4852262
17,"germany","VW","T6 TRANSPORTER",17599,4852262
17,"germany","PORSCHE","CAYENNE",17266,4852262
17,"germany","SKODA","SUPERB",17163,4852262
17,"germany","PEUGEOT","3008",17157,4852262
17,"germany","MERCEDES_BENZ","V 250",17114,4852262
17,"germany","SKODA","KAROQ",16997,4852262
17,"germany","SKODA","KAMIQ",16810,4852262
17,"germany","CITROEN","C3",16396,4852262
17,"germany","MERCEDES_BENZ","B 200",16240,4852262
17,"germany","DACIA","DUSTER",15955,4852262
17,"germany","MINI","ONE",15473,4852262
17,"germany","VOLVO","XC40",15395,4852262
17,"germany","MERCEDES_BENZ","GLE 350",15155,4852262
17,"germany","MERCEDES_BENZ","B 180",14872,4852262
17,"germany","SEAT","ARONA",14785,4852262
17,"germany","BMW","116",14759,4852262
17,"germany","RENAULT","CLIO",14604,4852262
17,"germany","MERCEDES_BENZ","GLC 220",14559,4852262
17,"germany","VW","CRAFTER",14511,4852262
17,"germany","AUDI","Q7",14500,4852262
17,"germany","FORD","TRANSIT",14359,4852262
17,"germany","KIA","SPORTAGE",14349,4852262
17,"germany","HYUNDAI","I20",14252,4852262
17,"germany","VW","ID.3",13994,4852262
17,"germany","FIAT","500",13885,4852262
17,"germany","VOLVO","XC90",13845,4852262
17,"germany","TOYOTA","YARIS",13529,4852262
17,"germany","BMW","220",13525,4852262
17,"germany","CUPRA","LEON",13470,4852262
