"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","VW","GOLF",321279,6729256
17,"germany","VW","PASSAT",132001,6729256
17,"germany","VW","TIGUAN",115060,6729256
17,"germany","AUDI","A4",103432,6729256
17,"germany","VW","T-ROC",103233,6729256
17,"germany","VW","POLO",102517,6729256
17,"germany","OPEL","CORSA",99191,6729256
17,"germany","AUDI","A3",97000,6729256
17,"germany","AUDI","A6",92342,6729256
17,"germany","OPEL","ASTRA",74713,6729256
17,"germany","FORD","FOCUS",71833,6729256
17,"germany","SKODA","OCTAVIA",67370,6729256
17,"germany","BMW","320",65991,6729256
17,"germany","VW","CADDY",64533,6729256
17,"germany","VW","TOURAN",61288,6729256
17,"germany","BMW","X3",58710,6729256
17,"germany","FORD","KUGA",56106,6729256
17,"germany","BMW","X1",52881,6729256
17,"germany","AUDI","Q3",50112,6729256
17,"germany","VW","T-CROSS",48718,6729256
17,"germany","AUDI","Q5",48330,6729256
17,"germany","AUDI","A5",47114,6729256
17,"germany","MINI","COOPER S",47005,6729256
17,"germany","SKODA","FABIA",46340,6729256
17,"germany","MERCEDES_BENZ","VITO",45377,6729256
17,"germany","BMW","118",43510,6729256
17,"germany","FORD","FIESTA",40231,6729256
17,"germany","SEAT","LEON",39060,6729256
17,"germany","BMW","520",38740,6729256
17,"germany","BMW","X5",38718,6729256
17,"germany","MERCEDES_BENZ","C 220",37426,6729256
17,"germany","BMW","530",37303,6729256
17,"germany","MERCEDES_BENZ","E 220",36631,6729256
17,"germany","AUDI","A1",36285,6729256
17,"germany","VOLVO","XC60",36200,6729256
17,"germany","VW","UP!",36047,6729256
17,"germany","HYUNDAI","TUCSON",35265,6729256
17,"germany","MERCEDES_BENZ","C 200",34888,6729256
17,"germany","MERCEDES_BENZ","SPRINTER",34586,6729256
17,"germany","OPEL","MOKKA",34571,6729256
17,"germany","BMW","218",34382,6729256
17,"germany","MINI","COOPER",33668,6729256
17,"germany","BMW","330",33561,6729256
17,"germany","MERCEDES_BENZ","C 180",32830,6729256
17,"germany","SEAT","IBIZA",32532,6729256
17,"germany","AUDI","Q2",32522,6729256
17,"germany","CUPRA","FORMENTOR",31961,6729256
17,"germany","MERCEDES_BENZ","E 300",31873,6729256
17,"germany","BMW","318",31648,6729256
17,"germany","VW","TAIGO",31573,6729256
17,"germany","PEUGEOT","208",31499,6729256
17,"germany","HYUNDAI","I30",30834,6729256
17,"germany","MERCEDES_BENZ","C 300",30727,6729256
17,"germany","MERCEDES_BENZ","A 180",30086,6729256
17,"germany","FORD","PUMA",30013,6729256
17,"germany","VW","TIGUAN ALLSPACE",29379,6729256
17,"germany","MERCEDES_BENZ","V 300",29067,6729256
17,"germany","MERCEDES_BENZ","GLC 300",28439,6729256
17,"germany","PEUGEOT","2008",27512,6729256
17,"germany","NISSAN","QASHQAI",26171,6729256
17,"germany","MERCEDES_BENZ","CLA 200",26160,6729256
17,"germany","SKODA","KODIAQ",25914,6729256
17,"germany","PEUGEOT","3008",25840,6729256
17,"germany","SKODA","SUPERB",25680,6729256
17,"germany","MERCEDES_BENZ","A 200",25291,6729256
17,"germany","VW","TOUAREG",24847,6729256
17,"germany","MERCEDES_BENZ","E 200",24716,6729256
17,"germany","SKODA","KAROQ",24284,6729256
17,"germany","VW","ARTEON",23967,6729256
17,"germany","RENAULT","CLIO",23546,6729256
17,"germany","PORSCHE","CAYENNE",23412,6729256
17,"germany","SKODA","KAMIQ",22907,6729256
17,"germany","VW","T6 MULTIVAN",22682,6729256
17,"germany","VW","T6 TRANSPORTER",22584,6729256
17,"germany","DACIA","DUSTER",22390,6729256
17,"germany","SEAT","ARONA",22265,6729256
17,"germany","BMW","116",21959,6729256
17,"germany","MERCEDES_BENZ","B 200",21831,6729256
17,"germany","CITROEN","C3",21673,6729256
17,"germany","FORD","TRANSIT",21656,6729256
17,"germany","FIAT","500",21655,6729256
17,"germany","OPEL","INSIGNIA",21528,6729256
17,"germany","MERCEDES_BENZ","V 250",21403,6729256
17,"germany","KIA","SPORTAGE",21311,6729256
17,"germany","HYUNDAI","I20",20711,6729256
17,"germany","MERCEDES_BENZ","B 180",20636,6729256
17,"germany","MINI","ONE",20634,6729256
17,"germany","DACIA","SANDERO",20275,6729256
17,"germany","TOYOTA","YARIS",20122,6729256
17,"germany","HYUNDAI","KONA",19632,6729256
17,"germany","CUPRA","LEON",19282,6729256
17,"germany","VOLVO","XC40",19181,6729256
17,"germany","AUDI","Q4 E-TRON",19131,6729256
17,"germany","VW","ID.3",19131,6729256
17,"germany","MERCEDES_BENZ","GLE 350",19121,6729256
17,"germany","VW","CRAFTER",18540,6729256
17,"germany","HYUNDAI","I10",18469,6729256
17,"germany","AUDI","Q7",18461,6729256
17,"germany","BMW","120",18265,6729256
17,"germany","PEUGEOT","308",18063,6729256
17,"germany","BMW","220",17921,6729256
17,"germany","FORD","TRANSIT CUSTOM",17858,6729256
17,"germany","MERCEDES_BENZ","GLC 220",17842,6729256
17,"germany","VOLVO","XC90",17478,6729256
17,"germany","BMW","X2",16793,6729256
17,"germany","RENAULT","TWINGO",16769,6729256
17,"germany","RENAULT","CAPTUR",16721,6729256
17,"germany","BMW","420",16490,6729256
17,"germany","MERCEDES_BENZ","CLA 180",16397,6729256
17,"germany","RENAULT","MEGANE",16368,6729256
17,"germany","SEAT","ATECA",16189,6729256
17,"germany","BMW","X4",16119,6729256
17,"germany","CITROEN","BERLINGO",16010,6729256
17,"germany","MERCEDES_BENZ","CLA 250",15955,6729256
17,"germany","MERCEDES_BENZ","A 250",15945,6729256
17,"germany","VW","T7 MULTIVAN",15727,6729256
17,"germany","OPEL","GRANDLAND X",15072,6729256
17,"germany","VOLVO","V60",15002,6729256
17,"germany","VW","ID.4",14954,6729256
17,"germany","MERCEDES_BENZ","GLA 200",14894,6729256
17,"germany","PORSCHE","MACAN",14615,6729256
17,"germany","VW","SHARAN",14125,6729256
17,"germany","KIA","CEED / CEE'D",13782,6729256
17,"germany","TOYOTA","AYGO",13545,6729256
17,"germany","LAND_ROVER","RANGE ROVER EVOQUE",13418,6729256
17,"germany","FORD","MONDEO",13378,6729256
17,"germany","PORSCHE","992",13285,6729256
17,"germany","BMW","X6",13258,6729256
17,"germany","PEUGEOT","5008",13229,6729256
17,"germany","CITROEN","C4",13133,6729256
17,"germany","SKODA","SCALA",13040,6729256
17,"germany","MERCEDES_BENZ","GLC 200",12883,6729256
17,"germany","FIAT","500C",12614,6729256
17,"germany","VW","OTHERS",12370,6729256
17,"germany","OPEL","MERIVA",12300,6729256
17,"germany","OPEL","CROSSLAND X",12218,6729256
17,"germany","TOYOTA","COROLLA",11987,6729256
17,"germany","FORD","RANGER",11865,6729256
17,"germany","MERCEDES_BENZ","CITAN",11592,6729256
17,"germany","FORD","TOURNEO CUSTOM",11554,6729256
17,"germany","FORD","S-MAX",11206,6729256
17,"germany","OPEL","ZAFIRA",11187,6729256
17,"germany","OPEL","GRANDLAND",11086,6729256
17,"germany","VW","T6 CALIFORNIA",11004,6729256
17,"germany","MERCEDES_BENZ","E 350",10989,6729256
17,"germany","AUDI","SQ5",10886,6729256
17,"germany","JEEP","COMPASS",10783,6729256
17,"germany","AUDI","E-TRON",10555,6729256
17,"germany","MAZDA","CX-5",10431,6729256
17,"germany","RENAULT","ZOE",10314,6729256
17,"germany","MERCEDES_BENZ","GLB 200",10278,6729256
17,"germany","MERCEDES_BENZ","CLA 220",10196,6729256
17,"germany","MERCEDES_BENZ","V 220",10119,6729256
17,"germany","FIAT","PANDA",9992,6729256
17,"germany","BMW","540",9985,6729256
17,"germany","KIA","CEED SW / CEE'D SW",9827,6729256
17,"germany","AUDI","S3",9821,6729256
17,"germany","AUDI","TT",9774,6729256
17,"germany","PORSCHE","PANAMERA",9753,6729256
17,"germany","TESLA","MODEL 3",9650,6729256
17,"germany","FORD","ECOSPORT",9567,6729256
17,"germany","AUDI","Q8",9566,6729256
17,"germany","NISSAN","JUKE",9456,6729256
17,"germany","BMW","430",9412,6729256
17,"germany","KIA","PICANTO",9369,6729256
17,"germany","MERCEDES_BENZ","AMG GT",9178,6729256
17,"germany","TOYOTA","C-HR",9144,6729256
17,"germany","FORD","C-MAX",8990,6729256
17,"germany","FIAT","500E",8977,6729256
17,"germany","TOYOTA","RAV 4",8958,6729256
17,"germany","MITSUBISHI","SPACE STAR",8912,6729256
17,"germany","MAZDA","3",8862,6729256
17,"germany","LAND_ROVER","RANGE ROVER SPORT",8841,6729256
17,"germany","OPEL","ADAM",8828,6729256
17,"germany","CITROEN","C5 AIRCROSS",8818,6729256
17,"germany","RENAULT","TRAFIC",8797,6729256
17,"germany","CUPRA","TERRAMAR",8731,6729256
17,"germany","OPEL","VIVARO",8690,6729256
17,"germany","AUDI","RS3",8661,6729256
17,"germany","RENAULT","SCENIC",8589,6729256
17,"germany","SUZUKI","SWIFT",8553,6729256
17,"germany","AUDI","S6",8429,6729256
17,"germany","BMW","440",8377,6729256
17,"germany","MERCEDES_BENZ","C 43 AMG",8337,6729256
17,"germany","MERCEDES_BENZ","C 63 AMG",8325,6729256
17,"germany","CUPRA","ATECA",8253,6729256
17,"germany","MERCEDES_BENZ","E 400",8236,6729256
17,"germany","RENAULT","KANGOO",8081,6729256
17,"germany","MERCEDES_BENZ","GLA 250",8055,6729256
17,"germany","MAZDA","2",8048,6729256
17,"germany","BMW","340",7993,6729256
17,"germany","BMW","I3",7949,6729256
17,"germany","MERCEDES_BENZ","GLC 250",7902,6729256
17,"germany","AUDI","RS6",7852,6729256
17,"germany","NISSAN","X-TRAIL",7809,6729256
17,"germany","AUDI","A8",7750,6729256
17,"germany","MERCEDES_BENZ","C 250",7696,6729256
17,"germany","AUDI","A7",7694,6729256
17,"germany","CITROEN","C3 AIRCROSS",7682,6729256
17,"germany","BMW","M4",7590,6729256
17,"germany","VW","T5 TRANSPORTER",7571,6729256
17,"germany","VW","AMAROK",7557,6729256
17,"germany","MERCEDES_BENZ","EQA 250",7447,6729256
17,"germany","NISSAN","MICRA",7398,6729256
17,"germany","SEAT","TARRACO",7163,6729256
17,"germany","MERCEDES_BENZ","B 250",7137,6729256
17,"germany","PORSCHE","911",7110,6729256
17,"germany","MAZDA","6",7105,6729256
17,"germany","LAND_ROVER","DISCOVERY SPORT",7093,6729256
17,"germany","BMW","Z4",7086,6729256
17,"germany","PORSCHE","TAYCAN",7024,6729256
17,"germany","LAND_ROVER","RANGE ROVER VELAR",7021,6729256
17,"germany","KIA","XCEED",7002,6729256
17,"germany","MERCEDES_BENZ","T-CLASS",6929,6729256
17,"germany","OPEL","COMBO",6797,6729256
17,"germany","SKODA","ENYAQ",6742,6729256
17,"germany","HYUNDAI","IONIQ 5",6717,6729256
17,"germany","SEAT","ALHAMBRA",6715,6729256
17,"germany","FORD","MUSTANG",6715,6729256
17,"germany","BMW","525",6661,6729256
17,"germany","SUZUKI","VITARA",6650,6729256
17,"germany","VW","BEETLE",6584,6729256
17,"germany","BMW","OTHERS",6555,6729256
17,"germany","PORSCHE","991",6513,6729256
17,"germany","PEUGEOT","207",6505,6729256
17,"germany","LAND_ROVER","DEFENDER",6472,6729256
17,"germany","JEEP","RENEGADE",6444,6729256
17,"germany","CITROEN","C1",6398,6729256
17,"germany","DACIA","JOGGER",6363,6729256
17,"germany","MERCEDES_BENZ","A 220",6355,6729256
17,"germany","MERCEDES_BENZ","GLA 180",6341,6729256
17,"germany","VW","T5 MULTIVAN",6340,6729256
17,"germany","OPEL","MOKKA-E",6286,6729256
