"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","VW","GOLF",235160,4817896
17,"germany","VW","PASSAT",100684,4817896
17,"germany","VW","TIGUAN",86676,4817896
17,"germany","VW","T-ROC",80296,4817896
17,"germany","AUDI","A4",79380,4817896
17,"germany","VW","POLO",72959,4817896
17,"germany","AUDI","A3",72615,4817896
17,"germany","AUDI","A6",70842,4817896
17,"germany","OPEL","CORSA",64377,4817896
17,"germany","VW","CADDY",48349,4817896
17,"germany","BMW","320",48061,4817896
17,"germany","FORD","FOCUS",46155,4817896
17,"germany","OPEL","ASTRA",45942,4817896
17,"germany","VW","TOURAN",44358,4817896
17,"germany","SKODA","OCTAVIA",44002,4817896
17,"germany","BMW","X3",42463,4817896
17,"germany","BMW","X1",40519,4817896
17,"germany","VW","T-CROSS",39460,4817896
17,"germany","FORD","KUGA",39303,4817896
17,"germany","AUDI","Q3",39224,4817896
17,"germany","AUDI","Q5",37051,4817896
17,"germany","MINI","COOPER S",35604,4817896
17,"germany","AUDI","A5",35598,4817896
17,"germany","MERCEDES_BENZ","VITO",34548,4817896
17,"germany","BMW","118",32554,4817896
17,"germany","SKODA","FABIA",29825,4817896
17,"germany","VOLVO","XC60",29212,4817896
17,"germany","BMW","530",28880,4817896
17,"germany","MERCEDES_BENZ","E 220",28811,4817896
17,"germany","MERCEDES_BENZ","C 220",28691,4817896
17,"germany","BMW","520",28641,4817896
17,"germany","BMW","X5",28011,4817896
17,"germany","AUDI","A1",27722,4817896
17,"germany","AUDI","Q2",26744,4817896
17,"germany","VW","UP!",26678,4817896
17,"germany","MERCEDES_BENZ","SPRINTER",26356,4817896
17,"germany","MERCEDES_BENZ","C 200",25988,4817896
17,"germany","HYUNDAI","TUCSON",25864,4817896
17,"germany","BMW","218",25626,4817896
17,"germany","BMW","330",25513,4817896
17,"germany","VW","TAIGO",25492,4817896
17,"germany","MERCEDES_BENZ","E 300",24858,4817896
17,"germany","MERCEDES_BENZ","C 300",24744,4817896
17,"germany","MINI","COOPER",24506,4817896
17,"germany","FORD","FIESTA",24410,4817896
17,"germany","OPEL","MOKKA",23508,4817896
17,"germany","SEAT","LEON",23400,4817896
17,"germany","MERCEDES_BENZ","C 180",23363,4817896
17,"germany","MERCEDES_BENZ","V 300",23286,4817896
17,"germany","PEUGEOT","208",22878,4817896
17,"germany","MERCEDES_BENZ","A 180",22683,4817896
17,"germany","VW","TIGUAN ALLSPACE",22595,4817896
17,"germany","MERCEDES_BENZ","GLC 300",22558,4817896
17,"germany","FORD","PUMA",22195,4817896
17,"germany","BMW","318",21697,4817896
17,"germany","CUPRA","FORMENTOR",21239,4817896
17,"germany","MERCEDES_BENZ","CLA 200",21191,4817896
17,"germany","HYUNDAI","I30",21017,4817896
17,"germany","SEAT","IBIZA",20504,4817896
17,"germany","MERCEDES_BENZ","A 200",19557,4817896
17,"germany","PEUGEOT","2008",19522,4817896
