"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","VW","GOLF",206636,5113758
17,"germany","OPEL","CORSA",100313,5113758
17,"germany","VW","TIGUAN",77222,5113758
17,"germany","OPEL","ASTRA",75429,5113758
17,"germany","VW","POLO",71672,5113758
17,"germany","VW","T-ROC",68060,5113758
17,"germany","FORD","FOCUS",67569,5113758
17,"germany","AUDI","A3",64276,5113758
17,"germany","SKODA","OCTAVIA",62775,5113758
17,"germany","AUDI","A4",62015,5113758
17,"germany","AUDI","A6",56817,5113758
17,"germany","VW","PASSAT",55626,5113758
17,"germany","FORD","KUGA",51807,5113758
17,"germany","SKODA","FABIA",44031,5113758
17,"germany","VW","TOURAN",42698,5113758
17,"germany","BMW","320",41744,5113758
17,"germany","SEAT","LEON",39471,5113758
17,"germany","VW","CADDY",38969,5113758
17,"germany","FORD","FIESTA",38130,5113758
17,"germany","BMW","X3",36463,5113758
17,"germany","OPEL","MOKKA",34888,5113758
17,"germany","HYUNDAI","TUCSON",33840,5113758
17,"germany","BMW","X1",32982,5113758
17,"germany","SEAT","IBIZA",32867,5113758
17,"germany","CUPRA","FORMENTOR",32157,5113758
17,"germany","AUDI","Q3",31221,5113758
17,"germany","VW","T-CROSS",30779,5113758
17,"germany","AUDI","Q5",30383,5113758
17,"germany","AUDI","A5",29740,5113758
17,"germany","PEUGEOT","208",29727,5113758
17,"germany","HYUNDAI","I30",29126,5113758
17,"germany","FORD","PUMA",27642,5113758
17,"germany","MERCEDES_BENZ","VITO",26694,5113758
17,"germany","NISSAN","QASHQAI",26383,5113758
17,"germany","BMW","118",26254,5113758
17,"germany","PEUGEOT","2008",26252,5113758
17,"germany","BMW","X5",25072,5113758
17,"germany","PEUGEOT","3008",24543,5113758
17,"germany","SKODA","KODIAQ",24317,5113758
17,"germany","BMW","520",24253,5113758
17,"germany","VW","PASSAT VARIANT",24076,5113758
17,"germany","RENAULT","CLIO",23814,5113758
17,"germany","AUDI","A1",23507,5113758
17,"germany","SKODA","SUPERB",23348,5113758
17,"germany","MERCEDES_BENZ","C 180",23231,5113758
17,"germany","MERCEDES_BENZ","C 200",23077,5113758
17,"germany","MERCEDES_BENZ","C 220",22786,5113758
17,"germany","VW","TAIGO",22641,5113758
17,"germany","DACIA","DUSTER",22556,5113758
17,"germany","SKODA","KAROQ",22555,5113758
17,"germany","SEAT","ARONA",22425,5113758
