"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","VW","GOLF",289115,6024745
17,"germany","VW","PASSAT",120182,6024745
17,"germany","VW","TIGUAN",104545,6024745
17,"germany","VW","T-ROC",95077,6024745
17,"germany","AUDI","A4",94102,6024745
17,"germany","VW","POLO",90849,6024745
17,"germany","AUDI","A3",87621,6024745
17,"germany","OPEL","CORSA",86093,6024745
17,"germany","AUDI","A6",84117,6024745
17,"germany","OPEL","ASTRA",64062,6024745
17,"germany","FORD","FOCUS",62442,6024745
17,"germany","BMW","320",59113,6024745
17,"germany","VW","CADDY",58494,6024745
17,"germany","SKODA","OCTAVIA",58279,6024745
17,"germany","VW","TOURAN",54987,6024745
17,"germany","BMW","X3",52322,6024745
17,"germany","FORD","KUGA",49836,6024745
17,"germany","BMW","X1",47909,6024745
17,"germany","AUDI","Q3",45995,6024745
17,"germany","VW","T-CROSS",45487,6024745
17,"germany","AUDI","Q5",44031,6024745
17,"germany","AUDI","A5",42926,6024745
17,"germany","MINI","COOPER S",42405,6024745
17,"germany","MERCEDES_BENZ","VITO",41132,6024745
17,"germany","SKODA","FABIA",40303,6024745
17,"germany","BMW","118",39227,6024745
17,"germany","BMW","520",34919,6024745
17,"germany","BMW","X5",34636,6024745
17,"germany","MERCEDES_BENZ","C 220",34155,6024745
17,"germany","FORD","FIESTA",34128,6024745
17,"germany","BMW","530",33947,6024745
17,"germany","MERCEDES_BENZ","E 220",33729,6024745
17,"germany","VOLVO","XC60",33576,6024745
17,"germany","SEAT","LEON",33349,6024745
17,"germany","AUDI","A1",33121,6024745
17,"germany","HYUNDAI","TUCSON",31890,6024745
17,"germany","MERCEDES_BENZ","SPRINTER",31543,6024745
17,"germany","MERCEDES_BENZ","C 200",31465,6024745
17,"germany","VW","UP!",31252,6024745
17,"germany","BMW","218",31096,6024745
17,"germany","BMW","330",30530,6024745
17,"germany","AUDI","Q2",30526,6024745
17,"germany","OPEL","MOKKA",30460,6024745
17,"germany","MINI","COOPER",30252,6024745
17,"germany","VW","TAIGO",29649,6024745
17,"germany","MERCEDES_BENZ","C 180",29292,6024745
17,"germany","MERCEDES_BENZ","E 300",29128,6024745
17,"germany","MERCEDES_BENZ","C 300",28538,6024745
17,"germany","CUPRA","FORMENTOR",28211,6024745
17,"germany","SEAT","IBIZA",28006,6024745
17,"germany","BMW","318",27893,6024745
17,"germany","PEUGEOT","208",27844,6024745
17,"germany","FORD","PUMA",27503,6024745
17,"germany","MERCEDES_BENZ","A 180",27351,6024745
17,"germany","HYUNDAI","I30",27284,6024745
17,"germany","VW","TIGUAN ALLSPACE",26975,6024745
17,"germany","MERCEDES_BENZ","V 300",26887,6024745
17,"germany","MERCEDES_BENZ","GLC 300",26161,6024745
17,"germany","PEUGEOT","2008",24709,6024745
17,"germany","MERCEDES_BENZ","CLA 200",24526,6024745
17,"germany","MERCEDES_BENZ","A 200",23260,6024745
17,"germany","NISSAN","QASHQAI",23082,6024745
17,"germany","SKODA","KODIAQ",22887,6024745
17,"germany","PEUGEOT","3008",22772,6024745
17,"germany","VW","TOUAREG",22635,6024745
17,"germany","MERCEDES_BENZ","E 200",22515,6024745
17,"germany","SKODA","SUPERB",22402,6024745
17,"germany","VW","ARTEON",22387,6024745
17,"germany","SKODA","KAROQ",21602,6024745
17,"germany","PORSCHE","CAYENNE",21006,6024745
17,"germany","VW","T6 MULTIVAN",20736,6024745
17,"germany","VW","T6 TRANSPORTER",20727,6024745
17,"germany","SKODA","KAMIQ",20698,6024745
17,"germany","RENAULT","CLIO",20303,6024745
17,"germany","DACIA","DUSTER",20103,6024745
17,"germany","MERCEDES_BENZ","B 200",19732,6024745
17,"germany","MERCEDES_BENZ","V 250",19720,6024745
17,"germany","CITROEN","C3",19560,6024745
17,"germany","SEAT","ARONA",19542,6024745
17,"germany","BMW","116",19160,6024745
17,"germany","FORD","TRANSIT",18941,6024745
17,"germany","FIAT","500",18813,6024745
17,"germany","KIA","SPORTAGE",18706,6024745
17,"germany","MINI","ONE",18621,6024745
17,"germany","MERCEDES_BENZ","B 180",18437,6024745
17,"germany","OPEL","INSIGNIA",18231,6024745
17,"germany","HYUNDAI","I20",18179,6024745
17,"germany","DACIA","SANDERO",17705,6024745
17,"germany","VOLVO","XC40",17594,6024745
17,"germany","MERCEDES_BENZ","GLE 350",17488,6024745
17,"germany","TOYOTA","YARIS",17438,6024745
17,"germany","CUPRA","LEON",17263,6024745
17,"germany","HYUNDAI","KONA",17182,6024745
17,"germany","VW","ID.3",17130,6024745
17,"germany","AUDI","Q7",17034,6024745
17,"germany","VW","CRAFTER",16970,6024745
